დასახელება,გარბენი,გადაცემათა კოლოფი,ძრავი,საჭე,ფასი ლარებში,ფასი დოლარებში
იყიდება 2019 წლიანი Kia Optima   რუსთავში, 44800 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 13 500₾,35 600$
იყიდება 2015 წლიანი Mercedes-Benz ML 350   რუსთავში, 170000 კმ, ავტომატიკა, 3.5 დიზელი, მარცხენა, 22 100₾,58 100$
იყიდება 2019 წლიანი Kia Optima   რუსთავში, 102400 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 11 500₾,30 400$
იყიდება 2014 წლიანი BMW 528   რუსთავში, 111000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 13 200₾,34 800$
იყიდება 2020 წლიანი Honda Accord   რუსთავში, 20000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 22 600₾,59 400$
იყიდება 2017 წლიანი Nissan Kicks   რუსთავში, 61000 კმ, ავტომატიკა, 1.6 ბენზინი, მარცხენა, 12 000₾,31 700$
იყიდება 2017 წლიანი Nissan Rogue   რუსთავში, 134400 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 12 500₾,33 000$
იყიდება 2015 წლიანი Nissan Juke   რუსთავში, 59200 კმ, ავტომატიკა, 1.6 ბენზინი, მარცხენა, 10 500₾,27 700$
იყიდება 2017 წლიანი Nissan Rogue   რუსთავში, 11200 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 15 800₾,41 700$
იყიდება 2019 წლიანი Toyota 4Runner   რუსთავში, 51 კმ, ავტომატიკა, 4.0 ბენზინი, მარცხენა, 32 100₾,84 500$
იყიდება 2017 წლიანი Kia Optima   რუსთავში, 124800 კმ, ავტომატიკა, 2.0 ჰიბრიდი, მარცხენა, 16 500₾,43 600$
იყიდება 1998 წლიანი Mercedes-Benz C 220   რუსთავში, 312000 კმ, ავტომატიკა, 2.2 დიზელი, მარცხენა, 3 610₾,9 500$
იყიდება 2021 წლიანი Subaru Forester   რუსთავში, 20800 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 28 600₾,75 200$
იყიდება 2019 წლიანი Jeep Grand Cherokee   რუსთავში, 97000 კმ, ავტომატიკა, 3.0 დიზელი, მარცხენა, 34 100₾,89 700$
იყიდება 2015 წლიანი Mercedes-Benz GL 550   რუსთავში, 120000 კმ, ავტომატიკა, 5.5 ბენზინი, მარცხენა, 38 100₾,100 000$
იყიდება 2019 წლიანი Volkswagen Passat   რუსთავში, 48000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 19 000₾,50 200$
იყიდება 2018 წლიანი Kia Sportage   რუსთავში, 80000 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 15 500₾,40 900$
იყიდება 2022 წლიანი Hyundai Tucson   რუსთავში, 8000 კმ, ავტომატიკა, 1.6 ჰიბრიდი, მარცხენა, 32 100₾,84 500$
იყიდება 2019 წლიანი Hyundai Santa Fe   რუსთავში, 81600 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 21 000₾,55 400$
იყიდება 2018 წლიანი Hyundai Tucson   რუსთავში, 81600 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 20 500₾,54 100$
იყიდება 2018 წლიანი Hyundai Elantra   რუსთავში, 64000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 8 520₾,22 400$
იყიდება 2018 წლიანი Volkswagen Tiguan   რუსთავში, 30400 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 19 000₾,50 200$
იყიდება 2019 წლიანი Lexus RX 450   რუსთავში, 62000 კმ, ავტომატიკა, 3.5 ბენზინი, მარცხენა, 42 100₾,111 000$
იყიდება 2019 წლიანი Kia Sportage   რუსთავში, 56000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 20 000₾,52 800$
იყიდება 2018 წლიანი Kia Optima   რუსთავში, 70400 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 14 000₾,37 000$
იყიდება 2017 წლიანი Kia Forte   რუსთავში, 43200 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 9 520₾,25 100$
იყიდება 2017 წლიანი Kia Forte   რუსთავში, 43200 კმ, ავტომატიკა, 0 ბენზინი, მარცხენა, 9 520₾,25 100$
იყიდება 2013 წლიანი Mercedes-Benz GL 350   რუსთავში, 154000 კმ, ავტომატიკა, 3.0 დიზელი, მარცხენა, 27 300₾,71 800$
იყიდება 2013 წლიანი Mercedes-Benz GL 350   რუსთავში, 147000 კმ, ავტომატიკა, 3.0 დიზელი, მარცხენა, 24 600₾,64 700$
იყიდება 2015 წლიანი Audi Q5   რუსთავში, 120000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 16 000₾,42 200$
იყიდება 2019 წლიანი Hyundai Santa Fe   რუსთავში, 25000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 25 100₾,66 000$
იყიდება 2018 წლიანი Hyundai Elantra   რუსთავში, 120000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 10 800₾,28 500$
იყიდება 2016 წლიანი Infiniti QX50   რუსთავში, 48000 კმ, ავტომატიკა, 3.7 ბენზინი, მარცხენა, 16 000₾,42 200$
იყიდება 2022 წლიანი Mazda CX-5   რუსთავში, 11200 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 29 600₾,77 900$
იყიდება 2016 წლიანი Chevrolet Cruze   თბილისში, 161000 კმ, ავტომატიკა, 1.4 ბენზინი, მარცხენა, 8 300₾,21 900$
იყიდება 2019 წლიანი BMW M4   თბილისში, 15 კმ, ავტომატიკა, 5.5 ბენზინი, მარცხენა, 28 100₾,74 000$
იყიდება 2005 წლიანი Toyota Corolla   რუსთავში, 150000 კმ, ავტომატიკა, 1.4 დიზელი, მარცხენა, 4 140₾,10 900$
იყიდება 2023 წლიანი Lexus LX 570   რუსთავში, 12 კმ, ავტომატიკა, 3.3 დიზელი, მარცხენა, 155 000₾,408 000$
იყიდება 2014 წლიანი Lexus GX 460   რუსთავში, 176000 კმ, ავტომატიკა, 4.6 ბენზინი, მარცხენა, 31 600₾,83 100$
იყიდება 2019 წლიანი Chevrolet Malibu   რუსთავში, 139200 კმ, ავტომატიკა, 1.5 ბენზინი, მარცხენა, 11 300₾,29 900$
იყიდება 2019 წლიანი Hyundai Tucson   რუსთავში, 20800 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 16 500₾,43 400$
იყიდება 2018 წლიანი Hyundai Elantra   რუსთავში, 70400 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 10 700₾,28 000$
იყიდება 2018 წლიანი Hyundai Elantra   რუსთავში, 124800 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 9 760₾,25 700$
იყიდება 2019 წლიანი Hyundai Elantra   რუსთავში, 115200 კმ, ავტომატიკა, 1.6 ბენზინი, მარცხენა, 14 100₾,37 100$
იყიდება 2019 წლიანი Chevrolet Malibu   რუსთავში, 84800 კმ, ავტომატიკა, 1.5 ბენზინი, მარცხენა, 11 300₾,29 900$
იყიდება 2016 წლიანი Ford Fusion   რუსთავში, 121600 კმ, ავტომატიკა, 1.5 ბენზინი, მარცხენა, 9 370₾,24 700$
იყიდება 2016 წლიანი Kia Optima   რუსთავში, 70400 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 14 800₾,39 000$
იყიდება 2019 წლიანი Volkswagen Jetta   რუსთავში, 84800 კმ, ავტომატიკა, 1.4 ბენზინი, მარცხენა, 12 800₾,33 800$
იყიდება 2012 წლიანი Toyota Highlander   რუსთავში, 316800 კმ, ავტომატიკა, 3.5 ჰიბრიდი, მარცხენა, 15 800₾,41 600$
იყიდება 2020 წლიანი Toyota Camry   რუსთავში, 53000 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 23 200₾,61 000$
იყიდება 2017 წლიანი Kia Optima   რუსთავში, 132800 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 11 800₾,31 200$
იყიდება 2017 წლიანი Mazda CX-5   რუსთავში, 112000 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 17 900₾,47 300$
იყიდება 2012 წლიანი Toyota Camry   რუსთავში, 129600 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 10 400₾,27 300$
იყიდება 2022 წლიანი Toyota Camry   რუსთავში, 6400 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 22 700₾,59 700$
იყიდება 2017 წლიანი Hyundai Elantra   რუსთავში, 148800 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 11 800₾,31 200$
იყიდება 2019 წლიანი Volkswagen Jetta   რუსთავში, 113600 კმ, ავტომატიკა, 1.4 ბენზინი, მარცხენა, 15 600₾,41 000$
იყიდება 2011 წლიანი Hyundai Santa Fe   რუსთავში, 94000 კმ, ავტომატიკა, 2.0 დიზელი, მარცხენა, 6 710₾,17 700$
იყიდება 2019 წლიანი Kia Sorento   რუსთავში, 68800 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 17 100₾,44 900$
იყიდება 2019 წლიანი Kia Optima   რუსთავში, 54400 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 11 800₾,31 200$
იყიდება 2019 წლიანი Mitsubishi Eclipse   რუსთავში, 62400 კმ, ავტომატიკა, 1.5 ბენზინი, მარცხენა, 16 100₾,42 300$
იყიდება 2022 წლიანი Hyundai Sonata   რუსთავში, 1400 კმ, ტიპტრონიკი, 1.6 ბენზინი, მარცხენა, 27 000₾,71 100$
იყიდება 2001 წლიანი Mercedes-Benz C 220   თბილისში, 338550 კმ, ავტომატიკა, 2.2 დიზელი, მარცხენა, 3 500₾,9 220$
იყიდება 2013 წლიანი Volkswagen Passat   ბათუმში, 200000 კმ, ავტომატური, 2.0 დიზელი, მარჯვენა, 7 000₾,18 400$
იყიდება 2013 წლიანი BMW F10   თბილისში, 141000 კმ, ტიპტრონიკი, 4.4 ბენზინი, მარცხენა, 12 000₾,31 600$
იყიდება 2006 წლიანი Toyota Prius   თბილისში, 194400 კმ, ავტომატიკა, 1.8 თხევადი გაზი, მარცხენა, 2 500₾,6 580$
იყიდება 2010 წლიანი Toyota Prius   თბილისში, 268920 კმ, ავტომატიკა, 1.8 თხევადი გაზი, მარცხენა, 6 300₾,16 600$
იყიდება 2008 წლიანი Suzuki SX4   თბილისში, 220000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 3 800₾,10 000$
იყიდება 2017 წლიანი Hyundai Tucson   რუსთავში, 116800 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 14 600₾,38 400$
იყიდება 2017 წლიანი BMW 530   რუსთავში, 32000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 32 000₾,84 200$
იყიდება 2019 წლიანი Toyota Camry   რუსთავში, 80000 კმ, ავტომატიკა, 3.5 ბენზინი, მარცხენა, 26 600₾,70 000$
იყიდება 2021 წლიანი Mitsubishi Eclipse   რუსთავში, 28800 კმ, ავტომატიკა, 1.5 ბენზინი, მარცხენა, 21 200₾,55 700$
იყიდება 2017 წლიანი BMW 430   რუსთავში, 163200 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 21 200₾,55 700$
იყიდება 2012 წლიანი Mercedes-Benz GL 450   რუსთავში, 144000 კმ, ავტომატიკა, 4.7 ბენზინი, მარცხენა, 12 800₾,33 700$
იყიდება 2017 წლიანი Volkswagen Passat   რუსთავში, 179200 კმ, ავტომატიკა, 1.8 ბენზინი, მარცხენა, 8 660₾,22 800$
იყიდება 2018 წლიანი Toyota Camry   რუსთავში, 115200 კმ, ავტომატიკა, 2.5 ჰიბრიდი, მარცხენა, 19 200₾,50 500$
იყიდება 2019 წლიანი Mitsubishi Outlander   რუსთავში, 96000 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 14 300₾,37 600$
იყიდება 2008 წლიანი Toyota Prius   რუსთავში, 227000 კმ, ავტომატიკა, 2.0 ჰიბრიდი, მარცხენა, 3 940₾,10 400$
იყიდება 2016 წლიანი Subaru XV   თბილისში, 122785 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 10 300₾,27 100$
იყიდება 1995 წლიანი Opel Vectra   სიღნაღში, 388100 კმ, მექანიკა, 2.5 ბენზინი, მარცხენა, 1 200₾,3 160$
იყიდება 2019 წლიანი Lexus ES 300   ბათუმში, 28350 კმ, ტიპტრონიკი, 2.5 ჰიბრიდი, მარცხენა, 44 500₾,117 000$
იყიდება 2019 წლიანი Toyota RAV4   ბათუმში, 85860 კმ, ტიპტრონიკი, 2.5 ჰიბრიდი, მარცხენა, 26 900₾,70 800$
იყიდება 2017 წლიანი Range-Rover vouge   თბილისში, 96000 კმ, ტიპტრონიკი, 4.4 დიზელი, მარჯვენა, 74 000₾,195 000$
იყიდება 2006 წლიანი Ford Verona   თბილისში, 220000 კმ, მექანიკა, 2.0 დიზელი, მარცხენა, 4 560₾,12 000$
იყიდება 2010 წლიანი Mercedes-Benz R 280   თბილისში, 420000 კმ, მექანიკა, 2.2 დიზელი, მარცხენა, 8 160₾,21 500$
იყიდება 2017 წლიანი Ford Fusion   რუსთავში, 185000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 10 800₾,28 400$
იყიდება 2018 წლიანი Kia Optima   რუსთავში, 62400 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 15 700₾,41 300$
იყიდება 2012 წლიანი Honda CR-V   რუსთავში, 105600 კმ, ავტომატიკა, 2.4 ბენზინი, მარცხენა, 12 300₾,32 300$
იყიდება 2016 წლიანი Honda Accord   რუსთავში, 166400 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 12 600₾,33 100$
იყიდება 2015 წლიანი BMW 328   რუსთავში, 211200 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 14 200₾,37 400$
იყიდება 2017 წლიანი Hyundai Tucson   რუსთავში, 116800 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 14 200₾,37 400$
იყიდება 2018 წლიანი Hyundai Tucson   რუსთავში, 33600 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 15 200₾,40 000$
იყიდება 2018 წლიანი Hyundai Tucson   რუსთავში, 33600 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 15 200₾,40 000$
იყიდება 2017 წლიანი Volkswagen Passat   რუსთავში, 88000 კმ, ავტომატიკა, 1.8 ბენზინი, მარცხენა, 11 500₾,30 200$
იყიდება 2018 წლიანი Volkswagen Jetta   რუსთავში, 75200 კმ, ავტომატიკა, 1.4 ბენზინი, მარცხენა, 11 500₾,30 200$
იყიდება 2021 წლიანი Honda Accord   რუსთავში, 58000 კმ, ავტომატიკა, 1.5 ბენზინი, მარცხენა, 20 600₾,54 200$
იყიდება 2017 წლიანი Volkswagen Jetta   რუსთავში, 144000 კმ, ავტომატიკა, 1.4 ბენზინი, მარცხენა, 9 320₾,24 500$
იყიდება 2015 წლიანი BMW 528   რუსთავში, 153000 კმ, ავტომატიკა, 3.0 ბენზინი, მარცხენა, 13 700₾,36 200$
იყიდება 2009 წლიანი Lexus RX 450   რუსთავში, 152000 კმ, ავტომატიკა, 3.5 ჰიბრიდი, მარცხენა, 12 300₾,32 300$
იყიდება 2017 წლიანი Hyundai Sonata   რუსთავში, 100800 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 12 700₾,33 600$
იყიდება 2022 წლიანი Hyundai Elantra   რუსთავში, 25000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 18 600₾,49 100$
იყიდება 2023 წლიანი Mitsubishi Outlander   რუსთავში, 8000 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 12 700₾,33 600$
იყიდება 2020 წლიანი Nissan Rogue   რუსთავში, 23000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 18 100₾,47 800$
იყიდება 2019 წლიანი Toyota Camry   რუსთავში, 80000 კმ, ავტომატიკა, 2.5 ბენზინი, მარცხენა, 21 600₾,56 800$
იყიდება 2018 წლიანი Toyota Highlander   რუსთავში, 73600 კმ, ავტომატიკა, 3.5 ბენზინი, მარცხენა, 27 900₾,73 600$
იყიდება 2015 წლიანი Volkswagen Golf   რუსთავში, 78000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 11 300₾,29 700$
იყიდება 2019 წლიანი Subaru XV   რუსთავში, 80000 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 12 700₾,33 600$
იყიდება 2019 წლიანი Volkswagen Tiguan   რუსთავში, 59200 კმ, ავტომატიკა, 2.0 ბენზინი, მარცხენა, 15 400₾,40 500$
